Id,Nombre,Apellido,Correo Electrónico,País,Teléfono,Dirección,Ciudad
1,John,Doe,john.doe@example.com,US,555-1234,123 Elm St, Springfield
2,Marie,Durand,marie.durand@example.com,FR,01-23456789,12 Rue de la Paix, Paris
3,Juan,Pérez,juan.perez@example.com,ES,612345678,Calle Mayor 1, Madrid
4,Luca,Rossi,luca.rossi@example.com,IT,06-98765432,Via Roma 10, Rome
5,Anna,Novák,anna.novak@example.com,CZ,123456789,Novákova 5, Prague
6,Emma,Schmidt,emma.schmidt@example.com,DE,030-123456,Brandenburg 20, Berlin
7,Oliver,Martínez,oliver.martinez@example.com,MX,55-1234-5678,Av. Reforma 123, Mexico City
8,Charlotte,Moreau,charlotte.moreau@example.com,FR,01-23456789,15 Boulevard Saint-Germain, Paris
9,Tomás,Novotný,tomas.novotny@example.com,CZ,123456789,Náměstí 8, Prague
10,Maria,Silva,maria.silva@example.com,BR,11-98765-4321,Rua das Flores 50, São Paulo
11,Yuki,Tanaka,yuki.tanaka@example.com,JP,03-1234-5678,Shibuya-ku, Tokyo
12,Sophia,Wang,sophia.wang@example.com,CN,010-1234-5678,Wangfujing St, Beijing
13,Hannah,Wilson,hannah.wilson@example.com,AU,02-9876-5432,George St, Sydney
14,Elena,Petrova,elena.petrova@example.com,RU,495-123-4567,Tverskaya St, Moscow
15,Liam,Brown,liam.brown@example.com,CA,416-123-4567,Bay St, Toronto
16,Ana,García,ana.garcia@example.com,AR,11-2345-6789,Avenida Corrientes, Buenos Aires
17,Isabella,Fernández,isabella.fernandez@example.com,CO,1-234-5678,Carrera 7, Bogotá
18,Sofia,Romero,sofia.romero@example.com,CL,2-2345-6789,Avenida Providencia, Santiago
19,Mia,Johansson,mia.johansson@example.com,SE,08-123 4567,Drottninggatan 12, Stockholm
20,Lucas,Martins,lucas.martins@example.com,PT,21-1234567,Avenida da Liberdade, Lisbon
21,Chloe,Smith,chloe.smith@example.com,UK,020-1234-5678,Baker St, London
22,Daniela,Santana,daniela.santana@example.com,BR,21-98765-4321,Rua das Laranjeiras, Rio de Janeiro
23,Luisa,Alonso,luisa.alonso@example.com,ES,611234567,Paseo de la Castellana 123, Madrid
24,Olivia,Kowalski,olivia.kowalski@example.com,PL,22-123-4567,Nowy Świat 45, Warsaw
25,Emily,White,emily.white@example.com,US,555-5678,456 Oak St, Springfield
26,Amelie,Lemoine,amelie.lemoine@example.com,FR,01-34567890,Rue de Rivoli 22, Paris
27,Jorge,González,jorge.gonzalez@example.com,MX,55-2345-6789,Calle 5 de Mayo, Mexico City
28,Victoria,Barros,victoria.barros@example.com,PT,21-2345678,Rua Augusta, Lisbon
29,Tom,Lee,tom.lee@example.com,HK,852-1234-5678,Des Voeux Road, Hong Kong
30,Lena,Weber,lena.weber@example.com,DE,040-987654,Reeperbahn 1, Hamburg
31,Arthur,Blake,arthur.blake@example.com,UK,0161-234-5678,Deansgate, Manchester
32,Isabel,Lopez,isabel.lopez@example.com,ES,610123456,Calle de Alcalá, Madrid
33,Lucas,Bianchi,lucas.bianchi@example.com,IT,02-3456789,Corso Buenos Aires, Milan
34,Eva,Horáková,eva.horakova@example.com,CZ,234567890,Václavské náměstí, Prague
35,Mateo,Ruiz,mateo.ruiz@example.com,CO,2-345-6789,Carrera 11, Medellín
36,Eliza,Nowak,eliza.nowak@example.com,PL,12-345-6789,Krakowskie Przedmieście, Kraków
37,Diego,Ramírez,diego.ramirez@example.com,AR,11-3456-7890,Avenida Santa Fe, Buenos Aires
38,Hiroshi,Yamada,hiroshi.yamada@example.com,JP,06-2345-6789,Namba, Osaka
39,Jessica,Nguyen,jessica.nguyen@example.com,AU,03-5678-1234,Collins St, Melbourne
40,Samira,Hassan,samira.hassan@example.com,EG,02-123-4567,Zamalek, Cairo
41,Tomás,Andrade,tomas.andrade@example.com,PT,22-3456789,Rua de Santa Catarina, Porto
42,Elena,Garcia,elena.garcia@example.com,MX,55-3456-7890,Insurgentes Sur, Mexico City
43,Alice,Baker,alice.baker@example.com,CA,604-123-4567,Granville St, Vancouver
44,Daniel,Petrov,daniel.petrov@example.com,RU,812-123-4567,Nevsky Prospekt, St. Petersburg
45,Ava,Evans,ava.evans@example.com,US,555-8765,789 Pine St, Springfield
46,Ines,Souza,ines.souza@example.com,BR,31-98765-4321,Avenida Afonso Pena, Belo Horizonte
47,Maria,González,maria.gonzalez@example.com,CO,3-456-7890,Calle 13, Cali
48,Anna,Schwarz,anna.schwarz@example.com,DE,089-123456,Ludwigstraße, Munich
49,David,King,david.king@example.com,UK,029-1234-5678,Queen St, Cardiff
50,Emma,Johansson,emma.johansson@example.com,SE,031-7654321,Avenyn, Gothenburg
51,Leo,Martin,leo.martin@example.com,FR,01-45678901,Boulevard Haussmann 22, Paris
52,Lucas,Ferreira,lucas.ferreira@example.com,BR,11-45678-9101,Rua XV de Novembro, São Paulo
53,Oscar,Nilsson,oscar.nilsson@example.com,SE,08-765 4321,Kungsgatan 18, Stockholm
54,Clara,Meier,clara.meier@example.com,DE,069-234567,Hauptstraße 7, Frankfurt
55,Mateo,López,mateo.lopez@example.com,AR,11-4567-8901,Avenida de Mayo, Buenos Aires
56,Alice,Durand,alice.durand@example.com,FR,01-56789012,Rue du Faubourg Saint-Honoré, Paris
57,Emma,Schmid,emma.schmid@example.com,DE,0711-234567,Stuttgart-Mitte, Stuttgart
